7|30|25|104|185|248|3N|W|7|H2
7|30|103|313|116|193|3N|W|8|H2
7|30|72|53|305|279|3N|E|10|DT
7|30|221|197|87|157|3N|E|8|H7
7|30|22|76|242|71|3N|W|8|H2
7|30|196|246|23|98|3N|W|7|H2
7|30|135|201|2|304|3N|W|9|S6
7|30|48|268|258|244|2N|W|8|S5
7|30|192|259|171|306|3N|E|8|H7
7|31|56|95|107|204|2S|W|8|C7
7|31|25|104|185|248|3N|W|5|D6
7|31|103|313|116|193|2S|W|8|C7
7|31|72|53|305|279|4S|W|9|CK
7|31|221|197|87|157|2S|W|8|C7
7|31|22|76|242|71|4S|E|8|D4
7|31|196|246|23|98|2S|W|8|C7
7|31|135|201|2|304|2S|W|9|H6
7|31|48|268|258|244|2S|E|8|H8
7|31|192|259|171|306|3S|W|8|H3
7|32|56|95|107|204|3N|W|9|D3
7|32|25|104|185|248|3N|W|6|S4
7|32|103|313|116|193|3N|E|9|H9
7|32|72|53|305|279|3N|W|9|D3
7|32|221|197|87|157|3N|W|9|S4
7|32|22|76|242|71|3N|W|11|H4
7|32|196|246|23|98|3N|W|9|S4
7|32|135|201|2|304|3N|W|8|S4
7|32|48|268|258|244|3D|S|7|C3
7|32|192|259|171|306|3C|W|10|H4
7|4|122|95|141|204|3N|W|6|CA
7|4|25|104|185|248|1S|E|8|H9
7|4|11|313|116|193|3N|E|9|S7
7|4|72|282|305|279|4S|W|8|CA
7|4|221|197|87|144|3N|W|8|D3
7|4|207|76|157|71|2N|W|8|D3
7|4|196|246|23|98|2N|W|8|D3
7|4|295|63|26|191|2N|W|7|H4
7|4|149|268|33|244|2N|W|8|D3
7|4|129|259|171|306|1S|W|8|H5
7|5|122|95|141|204|3N|N|8|H3
7|5|25|104|185|248|1N|E|6|CA
7|5|11|313|116|193|2N|N|8|H9
7|5|72|282|305|279|2C|S|8|S8
7|5|221|197|87|144|3N|N|7|H3
7|5|207|76|157|71|2C|S|8|H2
7|5|196|246|23|98|1N|S|6|H2
7|5|295|63|26|191|3NX|N|8|H3
7|5|149|268|33|244|3C|S|8|H4
7|5|129|259|171|306|2C|S|8|H2
7|6|122|95|141|204|3N|E|9|D5
7|6|25|104|185|248|3N|W|10|S6
7|6|11|313|116|193|3N|W|10|S6
7|6|72|282|305|279|3N|E|11|D2
7|6|221|197|87|144|3N|E|9|D5
7|6|207|76|157|71|3N|E|9|DT
7|6|196|246|23|98|3N|E|9|D9
7|6|295|63|26|191|3N|W|10|S6
7|6|149|268|33|244|3N|E|11|ST
7|6|129|259|171|306|3N|E|10|D3
7|7|122|95|141|204|1N|E|9|C3
7|7|25|104|185|248|4H|E|10|HA
7|7|11|313|116|193|1N|E|9|S4
7|7|72|282|305|279|4H|E|9|C3
7|7|221|197|87|144|1N|S|4|H2
7|7|207|76|157|71|2CX|N|8|CA
7|7|196|246|23|98|4H|E|9|C4
7|7|295|63|26|191|3H|E|9|C4
7|7|149|268|33|244|1N|S|3|H2
7|7|129|259|171|306|3N|E|9|C7
7|8|122|95|141|204|4S|N|12|CJ
7|8|25|104|185|248|4S|S|12|D3
7|8|11|313|116|193|4S|S|12|D6
7|8|72|282|305|279|4S|S|11|D4
7|8|221|197|87|144|4S|S|12|D3
7|8|207|76|157|71|6S|S|11|H4
7|8|196|246|23|98|4S|S|12|D7
7|8|295|63|26|191|3N|S|12|D3
7|8|149|268|33|244|4S|S|12|D4
7|8|129|259|171|306|6S|S|12|D6
7|9|122|95|141|204|2C|S|11|H2
7|9|25|104|185|248|3N|S|8|S5
7|9|11|313|116|193|3N|S|10|S5
7|9|72|282|305|279|3C|S|9|S8
7|9|221|197|87|144|3N|S|7|S8
7|9|207|76|157|71|3N|S|8|H4
7|9|196|246|23|98|3C|S|10|H8
7|9|295|63|26|191|3N|S|8|S8
7|9|149|268|33|244|4C|S|9|S8
7|9|129|259|171|306|3N|S|8|S5
8|1|72|122|305|141|3N|W|9|S3
8|1|56|313|107|193|3N|W|9|S3
8|1|129|53|192|282|3N|W|9|H3
8|1|11|268|103|244|3N|W|9|S3
8|1|22|95|144|204|3N|W|10|S3
8|1|25|207|185|197|3N|W|10|H3
8|1|295|76|26|71|3N|W|8|S3
8|1|221|135|87|2|3N|W|8|C3
8|1|48|63|258|191|3N|W|11|H3
8|1|201|149|304|33|3N|W|9|DQ
8|10|72|122|305|141|6H|E|12|DJ
8|10|56|313|107|193|4H|E|12|SJ
8|10|129|53|192|282|6H|E|12|DJ
8|10|11|268|103|244|4H|E|12|DJ
8|10|22|95|144|204|4H|E|12|DJ
8|10|25|207|185|197|5H|E|12|DJ
8|10|295|76|26|71|4H|E|12|SJ
8|10|221|135|87|2|5H|E|12|DJ
8|10|48|63|258|191|6H|E|12|H8
8|10|201|149|304|33|4H|E|10|C7
8|11|72|122|305|141|4S|S|13|S5
8|11|56|313|107|193|4S|S|13|ST
8|11|129|53|192|282|5S|S|13|D3
8|11|11|268|103|244|5S|N|13|DK
8|11|22|95|144|204|4S|S|13|H5
8|11|25|207|185|197|4S|N|13|DK
8|11|295|76|26|71|4S|N|13|DK
8|11|221|135|87|2|4S|S|12|C7
8|11|48|63|258|191|6S|N|13|DK
8|11|201|149|304|33|4S|N|13|DJ
8|12|72|122|305|141|2H|W|7|C2
8|12|56|313|107|193|2H|E|8|CJ
8|12|11|268|103|244|2H|W|8|C5
8|12|22|95|144|204|3C|S|9|HA
8|12|25|207|185|197|2S|S|8|D8
8|12|295|76|26|71|3C|S|8|D6
8|12|221|135|87|2|2H|E|8|CJ
8|12|48|63|258|191|2H|W|7|D2
8|12|201|149|304|33|3D|E|8|H3
8|13|72|122|305|141|3N|W|9|C6
8|13|56|313|107|193|3N|W|9|SJ
8|13|129|53|192|282|3N|W|9|SJ
8|13|11|268|103|244|3N|W|9|C9
8|13|22|95|144|204|1N|W|10|CT
8|13|25|207|185|197|3N|W|9|C6
8|13|295|76|26|71|3N|W|8|CT
8|13|221|135|87|2|3N|W|9|C9
8|13|48|63|258|191|2N|W|10|SJ
8|13|201|149|304|33|3N|W|8|C6
8|14|72|122|305|141|3N|S|12|C3
8|14|56|313|107|193|3N|S|12|C7
8|14|129|53|192|282|6N|S|12|C2
8|14|11|268|103|244|6D|S|12|C2
8|14|22|95|144|204|6N|S|12|C8
8|14|25|207|185|197|6D|S|13|SJ
8|14|295|76|26|71|3N|S|12|H8
8|14|221|135|87|2|6N|S|12|C8
8|14|48|63|258|191|3N|S|12|H8
8|14|201|149|304|33|6N|N|12|H5
8|15|72|122|305|141|5S|S|11|CQ
8|15|56|313|107|193|4S|S|11|CQ
8|15|129|53|192|282|4S|S|11|DA
8|15|11|268|103|244|5S|S|11|S4
8|15|22|95|144|204|4S|S|11|CQ
8|15|25|207|185|197|5S|S|11|HA
8|15|295|76|26|71|5S|S|11|DA
8|15|221|135|87|2|5S|S|12|CQ
8|15|48|63|258|191|4S|S|11|S4
8|15|201|149|304|33|4S|S|11|DA
8|16|72|122|305|141|3H|N|8|HT
8|16|56|313|107|193|3D|E|9|CQ
8|16|129|53|192|282|3HX|N|7|HT
8|16|11|268|103|244|3H|S|9|H3
8|16|22|95|144|204|3C|S|6|D2
8|16|25|207|185|197|3H|N|8|CA
8|16|295|76|26|71|2H|N|8|HT
8|16|221|135|87|2|2S|W|7|C6
8|16|48|63|258|191|3HX|S|9|C7
8|16|201|149|304|33|3C|S|8|H3
8|17|72|104|305|248|4H|E|11|H6
8|17|122|313|141|193|3N|W|11|C2
8|17|268|282|244|279|3N|W|10|C2
8|17|11|192|103|171|3N|W|11|S6
8|17|242|95|207|204|4H|E|11|H7
8|17|25|197|185|157|3N|W|10|C2
8|17|295|76|26|71|3N|W|10|S6
8|17|221|246|87|98|3N|W|10|C2
8|17|48|63|258|191|3N|W|11|S6
8|17|201|259|304|306|3N|W|10|S6
8|18|72|104|305|248|5H|E|11|SK
8|18|122|313|141|193|4H|E|12|H6
8|18|268|282|244|279|4H|E|10|SK
8|18|11|192|103|171|4H|E|11|SK
8|18|242|95|207|204|4H|E|12|CA
8|18|25|197|185|157|4H|E|11|SK
8|18|295|76|26|71|4H|E|11|SK
8|18|221|246|87|98|4H|E|12|H8
8|18|48|63|258|191|5HX|E|10|SQ
8|18|201|259|304|306|5HX|E|10|SK
8|19|72|104|305|248|3H|S|10|C5
8|19|122|313|141|193|3H|S|10|C5
8|19|268|282|244|279|2C|N|8|S7
8|19|11|192|103|171|3H|S|9|DA
8|19|242|95|207|204|4HX|S|9|SA
8|19|25|197|185|157|4H|S|8|SA
8|19|295|76|26|71|2S|W|8|CA
8|19|221|246|87|98|3S|W|6|HA
8|19|48|63|258|191|4H|N|11|S7
8|19|201|259|304|306|2H|S|9|DA
8|2|72|122|305|141|2H|W|10|CQ
8|2|56|313|107|193|2H|W|8|CQ
8|2|129|53|192|282|2H|W|9|CQ
8|2|11|268|103|244|1N|E|8|D8
8|2|22|95|144|204|1N|E|7|S5
8|2|25|207|185|197|3H|E|7|S7
8|2|295|76|26|71|1N|E|7|S5
8|2|221|135|87|2|2H|W|8|CQ
8|2|48|63|258|191|2H|W|8|CJ
8|2|201|149|304|33|2H|E|9|H2
8|20|72|104|305|248|3N|W|9|H3
8|20|122|313|141|193|3N|E|11|S3
8|20|268|282|244|279|3N|W|11|SQ
8|20|11|192|103|171|3N|W|9|H3
8|20|242|95|207|204|3N|W|10|C5
8|20|25|197|185|157|3N|W|10|C5
8|20|295|76|26|71|3N|W|9|C5
8|20|221|246|87|98|3N|W|11|SQ
8|20|48|63|258|191|3N|E|11|S3
8|20|201|259|304|306|3N|W|11|SQ
8|21|72|104|305|248|4S|N|8|HA
8|21|122|313|141|193|3N|N|8|H6
8|21|268|282|244|279|3N|S|9|H2
8|21|11|192|103|171|4S|N|9|HA
8|21|242|95|207|204|3N|S|10|H4
8|21|25|197|185|157|4S|N|10|SJ
8|21|295|76|26|71|4S|N|10|D5
8|21|221|246|87|98|4S|N|10|SJ
8|21|48|63|258|191|6S|N|9|HA
8|21|201|259|304|306|4S|N|10|SJ
8|22|72|104|305|248|3H|E|9|D7
8|22|122|313|141|193|4H|E|8|SJ
8|22|268|282|244|279|3D|N|9|CK
8|22|11|192|103|171|3H|E|9|SJ
8|22|242|95|207|204|4D|N|9|HK
8|22|25|197|185|157|4D|N|9|CK
8|22|295|76|26|71|3H|E|8|D4
8|22|221|246|87|98|3H|E|9|D4
8|22|48|63|258|191|3H|E|8|D7
8|22|201|259|304|306|3H|E|9|D4
8|23|72|104|305|248|6S|S|12|C5
8|23|122|313|141|193|6S|S|11|HT
8|23|268|282|244|279|6N|N|12|H5
8|23|11|192|103|171|4S|S|11|HT
8|23|242|95|207|204|6S|S|12|D6
8|23|25|197|185|157|4S|S|11|HT
8|23|295|76|26|71|4S|S|12|C5
8|23|221|246|87|98|4S|S|11|H9
8|23|48|63|258|191|6N|S|10|H6
8|23|201|259|304|306|6N|N|12|H4
8|24|72|104|305|248|5D|S|9|SA
8|24|122|313|141|193|4H|E|10|C2
8|24|268|282|244|279|2S|W|10|CJ
8|24|11|192|103|171|4H|W|10|CJ
8|24|242|95|207|204|4H|W|10|D3
8|24|25|197|185|157|4S|W|10|CJ
8|24|295|76|26|71|4S|W|9|CJ
8|24|221|246|87|98|4H|W|10|CJ
8|24|48|63|258|191|4H|E|9|DA
8|24|201|259|304|306|4H|W|10|D4
8|25|72|104|305|248|4H|W|10|H5
8|25|122|313|141|193|4H|W|10|H5
8|25|268|282|244|279|4S|W|10|C7
8|25|11|192|103|171|3N|W|6|C6
8|25|242|95|207|204|4H|W|10|H6
8|25|25|197|185|157|4H|W|10|H6
8|25|295|76|26|71|4S|W|10|H6
8|25|221|246|87|98|4H|E|9|S8
8|25|48|63|258|191|3N|W|11|H5
8|25|201|259|304|306|4S|W|10|S2
8|26|72|104|305|248|4H|W|12|C8
8|26|122|313|141|193|6C|E|12|D7
8|26|268|282|244|279|6S|E|11|D7
8|26|11|192|103|171|6C|E|12|D7
8|26|242|95|207|204|6C|W|12|S4
8|26|25|197|185|157|6C|E|12|D7
8|26|295|76|26|71|6C|E|12|D7
8|26|221|246|87|98|4S|E|12|H2
8|26|48|63|258|191|6C|E|12|D2
8|26|201|259|304|306|4H|W|12|C8
8|27|72|104|305|248|2S|S|9|H5
8|27|122|313|141|193|5C|E|10|D3
8|27|268|282|244|279|2S|N|8|S7
8|27|11|192|103|171|2N|E|9|S4
8|27|242|95|207|204|1N|E|9|S4
8|27|25|197|185|157|3S|S|9|C4
8|27|295|76|26|71|3N|E|9|HK
8|27|221|246|87|98|2D|E|9|CT
8|27|48|63|258|191|2S|N|9|S7
8|27|201|259|304|306|2N|E|9|S4
8|28|72|104|305|248|4H|W|8|SJ
8|28|122|313|141|193|3H|W|8|SJ
8|28|268|282|244|279|3H|W|8|DQ
8|28|11|192|103|171|3H|W|8|SJ
8|28|242|95|207|204|3H|W|8|DQ
8|28|25|197|185|157|4C|S|10|HK
8|28|295|76|26|71|3H|W|9|SJ
8|28|221|246|87|98|2S|S|9|HK
8|28|48|63|258|191|3H|W|8|SJ
8|28|201|259|304|306|3H|W|9|SJ
8|29|72|104|305|248|6S|E|11|D6
8|29|122|313|141|193|6S|W|12|S7
8|29|268|282|244|279|6S|E|10|D5
8|29|11|192|103|171|4N|E|12|H9
8|29|242|95|207|204|6S|E|10|D6
8|29|25|197|185|157|6S|E|11|C7
8|29|295|76|26|71|6S|W|11|D3
8|29|221|246|87|98|6S|E|11|D5
8|29|48|63|258|191|4S|E|10|D5
8|29|201|259|304|306|6S|E|10|C7
8|3|72|122|305|141|4H|S|11|SJ
8|3|56|313|107|193|4S|N|11|C8
8|3|129|53|192|282|4S|N|11|D2
8|3|11|268|103|244|4S|N|12|HK
8|3|22|95|144|204|4S|N|11|C2
8|3|25|207|185|197|4S|S|11|D3
8|3|295|76|26|71|3S|N|11|D8
8|3|221|135|87|2|4S|N|11|D5
8|3|48|63|258|191|1N|N|10|D5
8|3|201|149|304|33|4H|S|10|D3
8|30|72|104|305|248|3C|N|11|ST
8|30|122|313|141|193|1N|W|7|SK
8|30|268|282|244|279|3H|W|9|SK
8|30|11|192|103|171|4S|N|9|H5
8|30|242|95|207|204|3S|N|9|H2
8|30|25|197|185|157|3H|W|9|SK
8|30|295|76|26|71|4C|S|9|HA
8|30|221|246|87|98|1N|W|6|S4
8|30|48|63|258|191|5HX|W|10|HJ
8|30|201|259|304|306|3H|W|9|SK
8|31|72|104|305|248|2D|N|10|S5
8|31|122|313|141|193|2D|N|10|S5
8|31|268|282|244|279|3D|N|10|S3
8|31|11|192|103|171|4HX|W|8|DK
8|31|242|95|207|204|3H|W|7|DA
8|31|25|197|185|157|2D|N|10|S3
8|31|295|76|26|71|2D|N|10|D5
8|31|221|246|87|98|2D|N|10|D2
8|31|48|63|258|191|3D|N|10|S5
8|31|201|259|304|306|2D|N|10|S5
8|32|72|104|305|248|3N|N|9|D6
8|32|122|313|141|193|3N|S|10|DT
8|32|268|282|244|279|3N|N|11|SK
8|32|11|192|103|171|3N|N|9|SQ
8|32|242|95|207|204|3N|N|9|SK
8|32|25|197|185|157|3N|S|10|DT
8|32|295|76|26|71|3N|S|10|CT
8|32|221|246|87|98|3N|N|11|SK
8|32|48|63|258|191|2H|N|10|SK
8|32|201|259|304|306|3N|N|9|S6
8|4|72|122|305|141|2D|N|7|HK
8|4|56|313|107|193|1N|W|7|D6
8|4|129|53|192|282|3N|E|8|H2
8|4|11|268|103|244|2H|W|9|S7
8|4|22|95|144|204|3N|W|8|S7
8|4|25|207|185|197|3N|W|8|S7
8|4|295|76|26|71|2N|W|9|S7
8|4|221|135|87|2|1S|S|4|H8
8|4|48|63|258|191|1S|S|5|H8
8|4|201|149|304|33|1N|W|8|D6
8|5|72|122|305|141|3N|E|11|S6
8|5|56|313|107|193|5C|W|11|SJ
8|5|129|53|192|282|3SX|S|7|DA
8|5|11|268|103|244|3N|E|11|SQ
8|5|22|95|144|204|3N|E|10|S5
8|5|25|207|185|197|6C|W|11|SJ
8|5|295|76|26|71|6N|E|11|D9
8|5|221|135|87|2|3N|E|10|S6
8|5|48|63|258|191|3N|E|11|S5
8|5|201|149|304|33|3N|E|11|S6
8|6|72|122|305|141|3N|E|11|C2
8|6|56|313|107|193|3N|E|12|C5
8|6|129|53|192|282|6D|E|12|HT
8|6|11|268|103|244|3N|E|11|C5
8|6|22|95|144|204|6D|E|10|S4
8|6|25|207|185|197|6D|E|11|C6
8|6|295|76|26|71|6D|W|11|SQ
8|6|221|135|87|2|3N|E|11|S4
8|6|48|63|258|191|3N|E|12|H9
8|6|201|149|304|33|3N|E|12|HT
8|7|72|122|305|141|3N|W|10|S3
8|7|56|313|107|193|1N|E|10|S8
8|7|129|53|192|282|1N|W|9|S6
8|7|11|268|103|244|1N|E|10|S8
8|7|22|95|144|204|1N|W|10|S6
8|7|25|207|185|197|3N|W|10|H4
8|7|295|76|26|71|3C|W|11|S5
8|7|221|135|87|2|3N|W|11|S6
8|7|48|63|258|191|2N|E|10|S7
8|7|201|149|304|33|1N|W|7|S6
8|8|72|122|305|141|4N|N|5|SK
8|8|56|313|107|193|4HX|E|10|CA
8|8|129|53|192|282|4HX|E|11|SA
8|8|11|268|103|244|4S|E|9|CK
8|8|22|95|144|204|4H|E|11|CA
8|8|25|207|185|197|4S|E|10|CA
8|8|295|76|26|71|2S|E|9|CA
8|8|221|135|87|2|5H|E|10|CK
8|8|48|63|258|191|4H|E|10|H3
8|8|201|149|304|33|4HX|E|11|CA
8|9|72|122|305|141|4CX|W|4|HK
8|9|56|313|107|193|4H|N|7|SK
8|9|129|53|192|282|4H|N|8|SK
8|9|11|268|103|244|3SX|E|7|CA
8|9|22|95|144|204|4H|N|9|SA
8|9|25|207|185|197|4H|S|9|C3
8|9|295|76|26|71|4D|N|10|SA
8|9|221|135|87|2|4H|N|8|SA
8|9|48|63|258|191|3H|S|10|S9
8|9|201|149|304|33|4H|N|7|SQ
9|1|56|103|107|116|4H|S|9|D3
9|1|53|122|279|141|3N|S|8|S4
9|1|274|22|190|242|4H|S|10|S4
9|1|197|313|144|193|3N|S|9|S4
9|1|25|246|185|98|4H|S|10|D9
9|1|135|95|2|204|3N|N|9|SJ
9|1|221|259|87|306|4H|S|10|D8
9|1|149|76|33|71|4H|N|7|SJ
9|1|196|192|23|171|3N|N|9|SJ
9|1|268|201|244|304|4H|S|9|S2
9|10|56|103|107|116|3C|S|11|HK
9|10|53|122|279|141|3C|S|11|S7
9|10|274|22|190|242|2H|W|7|DJ
9|10|197|313|144|193|3N|S|10|H7
9|10|25|246|185|98|2S|W|6|DJ
9|10|135|95|2|204|3C|S|11|HK
9|10|221|259|87|306|3N|N|8|HJ
9|10|149|76|33|71|3N|N|8|SQ
9|10|196|192|23|171|3C|S|11|S7
9|10|268|201|244|304|3H|W|7|DJ
9|11|56|103|107|116|4H|S|12|D3
9|11|53|122|279|141|4H|S|12|CJ
9|11|274|22|190|242|4H|S|12|S2
9|11|197|313|144|193|4H|S|12|CJ
9|11|25|246|185|98|4H|S|12|CJ
9|11|135|95|2|204|4H|S|12|ST
9|11|221|259|87|306|3H|N|12|DA
9|11|149|76|33|71|6H|S|12|CJ
9|11|196|192|23|171|4H|S|12|ST
9|11|268|201|244|304|4H|S|12|CJ
9|12|56|103|107|116|5H|N|10|C4
9|12|53|122|279|141|3C|W|8|SK
9|12|274|22|190|242|4C|W|8|HT
9|12|197|313|144|193|4H|N|12|SJ
9|12|25|246|185|98|4H|N|11|SJ
9|12|135|95|2|204|2N|W|4|SK
9|12|221|259|87|306|4H|N|10|C5
9|12|149|76|33|71|3C|W|8|H9
9|12|196|192|23|171|5CX|W|8|SK
9|12|268|201|244|304|4S|S|9|HJ
9|13|56|103|107|116|2SX|N|5|HJ
9|13|53|122|279|141|3N|E|8|D2
9|13|274|22|190|242|2SX|N|5|C8
9|13|197|313|144|193|4H|E|10|SQ
9|13|25|246|185|98|3H|E|10|SQ
9|13|135|95|2|204|4H|E|9|DK
9|13|221|259|87|306|3N|W|9|S5
9|13|149|76|33|71|3C|W|10|DQ
9|13|196|192|23|171|4H|E|11|DA
9|13|268|201|244|304|2C|W|10|D9
9|14|56|103|107|116|4S|E|11|H3
9|14|53|122|279|141|4S|E|10|H3
9|14|274|22|190|242|3S|E|12|HT
9|14|197|313|144|193|3S|E|10|H4
9|14|25|246|185|98|4S|W|9|DA
9|14|135|95|2|204|5DX|N|8|SQ
9|14|221|259|87|306|3S|E|11|H3
9|14|149|76|33|71|5DX|N|9|HK
9|14|196|192|23|171|2S|E|12|CT
9|14|268|201|244|304|4S|E|11|HT
9|15|56|103|107|116|4S|W|12|HA
9|15|53|122|279|141|4S|W|11|HA
9|15|274|22|190|242|4H|S|7|C2
9|15|197|313|144|193|4S|W|12|HA
9|15|25|246|185|98|4S|E|12|HK
9|15|135|95|2|204|4S|W|11|HA
9|15|221|259|87|306|4S|W|12|HA
9|15|149|76|33|71|4S|W|12|HA
9|15|196|192|23|171|4S|W|11|HA
9|15|268|201|244|304|4S|W|12|DT
9|16|56|103|107|116|3N|N|9|DJ
9|16|53|122|279|141|3N|S|8|S2
9|16|274|22|190|242|3N|S|9|S2
9|16|197|313|144|193|3N|N|8|H7
9|16|25|246|185|98|3N|S|10|S2
9|16|135|95|2|204|3N|N|8|H2
9|16|221|259|87|306|3N|N|8|H2
9|16|149|76|33|71|3N|S|7|S2
9|16|196|192|23|171|3N|N|9|DJ
9|16|268|201|244|304|3N|S|8|S2
9|17|56|11|107|116|2D|S|8|HA
9|17|53|104|282|248|2SX|W|6|DQ
9|17|274|22|190|144|2H|W|9|DQ
9|17|197|313|157|193|3H|E|9|SA
9|17|25|295|185|26|4H|W|8|DQ
9|17|135|95|2|204|3H|E|9|SA
9|17|76|48|71|258|3D|S|8|HA
9|17|149|221|33|87|4DX|S|8|HA
9|17|196|268|23|244|3S|N|10|HT
9|17|192|63|171|191|3C|S|6|HA
9|18|56|11|107|116|4H|S|11|D4
9|18|53|104|282|248|4S|S|11|S7
9|18|274|22|190|144|4S|S|12|H3
9|18|197|313|157|193|4S|S|11|S7
9|18|25|295|185|26|4S|S|12|D4
9|18|135|95|2|204|4H|S|11|D4
9|18|76|48|71|258|4S|S|11|H3
9|18|149|221|33|87|4S|S|11|H3
9|18|196|268|23|244|5DX|E|7|HA
9|18|192|63|171|191|4S|S|11|S9
9|19|56|11|107|116|3N|S|10|H4
9|19|53|104|282|248|3S|S|9|H4
9|19|274|22|190|144|3N|S|10|H4
9|19|197|313|157|193|3N|S|9|H4
9|19|25|295|185|26|3N|S|11|H4
9|19|135|95|2|204|3N|S|11|C4
9|19|76|48|71|258|3N|S|10|H5
9|19|149|221|33|87|3N|S|11|C4
9|19|196|268|23|244|3N|S|10|H4
9|19|192|63|171|191|3N|S|9|H5
9|2|56|103|107|116|4H|S|10
9|2|53|122|279|141|3N|S|6|C7
9|2|274|22|190|242|4H|S|10|D4
9|2|197|313|144|193|4H|S|9|S7
9|2|25|246|185|98|4H|S|11|H8
9|2|135|95|2|204|4S|S|10|D5
9|2|221|259|87|306|3N|N|7|C4
9|2|149|76|33|71|4H|N|11|D8
9|2|196|192|23|171|4H|N|10|D9
9|2|268|201|244|304|4S|S|10|C9
9|20|56|11|107|116|3N|W|10|C2
9|20|53|104|282|248|4H|W|9|DT
9|20|274|22|190|144|3DX|N|7|HJ
9|20|197|313|157|193|4HX|W|10|S6
9|20|25|295|185|26|4H|W|9|D4
9|20|135|95|2|204|4H|W|9|S4
9|20|76|48|71|258|3D|N|6|SQ
9|20|149|221|33|87|3D|N|6|HJ
9|20|196|268|23|244|3D|N|6|C8
9|20|192|63|171|191|4H|W|9|D4
9|21|56|11|107|116|4S|N|12|C7
9|21|53|104|282|248|4S|N|12|C7
9|21|274|22|190|144|4S|N|10|H4
9|21|197|313|157|193|4S|N|11|H5
9|21|25|295|185|26|4S|N|11|C7
9|21|135|95|2|204|5SX|N|11|H4
9|21|76|48|71|258|5S|N|12|C7
9|21|149|221|33|87|5S|N|10|H4
9|21|196|268|23|244|6SX|N|11|H4
9|21|192|63|171|191|6SX|N|11|SA
9|22|56|11|107|116|2H|W|8|S4
9|22|53|104|282|248|2H|E|8|CJ
9|22|274|22|190|144|1N|W|6|D4
9|22|197|313|157|193|2S|S|5|C4
9|22|25|295|185|26|2H|E|8|S8
9|22|135|95|2|204|1N|W|9|HK
9|22|76|48|71|258|2H|E|8|CJ
9|22|149|221|33|87|1NX|W|6|CK
9|22|196|268|23|244|2H|W|8|D2
9|22|192|63|171|191|2H|E|8|CJ
9|23|56|11|107|116|3N|N|9|HT
9|23|53|104|282|248|3N|S|9|H6
9|23|274|22|190|144|3N|N|9|HT
9|23|197|313|157|193|3N|S|9|H6
9|23|25|295|185|26|3N|S|9|H6
9|23|135|95|2|204|3H|W|6|C2
9|23|76|48|71|258|2N|S|8|H6
9|23|149|221|33|87|3N|S|8|H6
9|23|196|268|23|244|3N|N|9|HT
9|23|192|63|171|191|2N|N|8|HT
9|24|56|11|107|116|4C|N|9|DA
9|24|53|104|282|248|2H|W|8|DJ
9|24|274|22|190|144|1N|W|6|C7
9|24|197|313|157|193|3H|W|8|DJ
9|24|25|295|185|26|2H|W|8|DJ
9|24|135|95|2|204|3H|W|8|DJ
9|24|76|48|71|258|3H|W|8|DJ
9|24|149|221|33|87|1N|W|8|C7
9|24|196|268|23|244|3H|W|8|SA
9|24|192|63|171|191|3H|W|8|DJ
9|25|56|11|107|116|3H|N|7|C6
9|25|53|104|282|248|2S|E|8|H6
9|25|274|22|190|144|2S|E|9|H4
9|25|197|313|157|193|3C|N|5|C6
9|25|25|295|185|26|2S|E|9|H6
9|25|135|95|2|204|2S|E|9|H6
9|25|76|48|71|258|2H|N|6|SJ
9|25|149|221|33|87|2S|E|8|H6
9|25|196|268|23|244|3S|E|9|H6
9|25|192|63|171|191|3N|E|9|H6
9|26|56|11|107|116|3H|S|10|SQ
9|26|53|104|282|248|3H|S|10|SQ
9|26|274|22|190|144|4H|N|10|SJ
9|26|197|313|157|193|4H|N|10|D8
9|26|25|295|185|26|4H|S|10|SQ
9|26|135|95|2|204|4H|S|10|HT
9|26|76|48|71|258|4H|N|10|ST
9|26|149|221|33|87|4H|S|10|HT
9|26|196|268|23|244|4H|N|10|HA
9|26|192|63|171|191|4H|S|10|HT
9|27|56|11|107|116|4H|N|11|SK
9|27|53|104|282|248|4H|N|11|SK
9|27|274|22|190|144|6H|N|11|SK
9|27|197|313|157|193|4H|N|10|C3
9|27|25|295|185|26|4H|N|10|SK
9|27|135|95|2|204|4H|N|11|SK
9|27|76|48|71|258|6D|N|12|SQ
9|27|149|221|33|87|4H|N|11|C8
9|27|196|268|23|244|4H|N|11|SK
9|27|192|63|171|191|4H|N|10|SK
9|28|56|11|107|116|6H|N|13|C2
9|28|53|104|282|248|3N|S|13|S2
9|28|274|22|190|144|6N|S|12|S2
9|28|197|313|157|193|6N|S|12|S2
9|28|25|295|185|26|6C|S|12|SJ
9|28|135|95|2|204|3N|S|13|S2
9|28|76|48|71|258|6C|S|13|S2
9|28|149|221|33|87|6C|S|13|S6
9|28|196|268|23|244|4SX|E|6|CA
9|28|192|63|171|191|3H|N|12|SK
9|29|56|11|107|116|4S|S|8|HT
9|29|53|104|282|248|4S|S|10|DA
9|29|274|22|190|144|4S|N|9|DQ
9|29|197|313|157|193|4S|N|8|DQ
9|29|25|295|185|26|4S|N|8|DQ
9|29|135|95|2|204|4S|S|9|HT
9|29|76|48|71|258|1N|S|9|H9
9|29|149|221|33|87|4S|N|9|DQ
9|29|196|268|23|244|4S|S|9|HT
9|29|192|63|171|191|1N|S|6|HT
9|3|56|103|107|116|2S|S|10|C6
9|3|53|122|279|141|2H|S|10|H2
